best_eval_accuracy = 0.28241206030150756
eval_accuracy = 0.28241206030150756
eval_loss = 1.3864941928475936
global_step = 1500
loss = 0.3502080485026042
0	1	0	[0.2883 0.288  0.2883 0.2876]
1	0	2	[0.288  0.2883 0.2886 0.2878]
2	0	3	[0.3076 0.3074 0.3074 0.3079]
3	3	1	[0.3074 0.3079 0.3074 0.3076]
4	1	1	[0.3105 0.3115 0.3105 0.3103]
5	0	1	[0.3103 0.3105 0.3103 0.3105]
6	0	1	[0.3071 0.3076 0.3076 0.3076]
7	0	1	[0.3    0.3003 0.3003 0.3003]
8	3	0	[0.2969 0.2964 0.2969 0.2966]
9	0	1	[0.3027 0.303  0.303  0.303 ]
10	3	0	[0.303  0.303  0.303  0.3027]
11	2	3	[0.2976 0.2979 0.2979 0.298 ]
12	0	0	[0.2979 0.2979 0.2979 0.2979]
13	3	3	[0.3186 0.319  0.3184 0.3198]
14	0	2	[0.2798 0.2795 0.2805 0.2783]
15	3	1	[0.2795 0.2805 0.2795 0.2783]
16	3	3	[0.2969 0.2966 0.2969 0.2974]
17	1	2	[0.2815 0.2815 0.2822 0.2817]
18	1	0	[0.2622 0.2612 0.2605 0.2615]
19	2	0	[0.3293 0.3281 0.3293 0.329 ]
20	0	0	[0.2705 0.2676 0.2695 0.268 ]
21	1	1	[0.303  0.3044 0.303  0.3032]
22	0	2	[0.3    0.2996 0.3003 0.3   ]
23	3	0	[0.3003 0.3    0.2996 0.3003]
24	1	0	[0.2944 0.2937 0.2944 0.2942]
25	2	3	[0.2744 0.2737 0.2742 0.2754]
26	3	1	[0.2803 0.2805 0.2805 0.2803]
27	2	3	[0.27   0.2693 0.2695 0.2705]
28	3	3	[0.2957 0.2957 0.2957 0.2961]
29	3	2	[0.2778 0.278  0.2798 0.2783]
30	3	0	[0.2966 0.296  0.296  0.2957]
31	1	1	[0.315  0.3154 0.315  0.3154]
32	0	0	[0.2947 0.2944 0.294  0.294 ]
33	2	2	[0.283  0.2827 0.2832 0.2832]
34	3	3	[0.2915 0.2917 0.2915 0.292 ]
35	3	1	[0.3064 0.3076 0.3062 0.307 ]
36	0	0	[0.2864 0.2864 0.2864 0.286 ]
37	0	1	[0.3215 0.3218 0.3208 0.3215]
38	0	2	[0.321  0.3208 0.3218 0.3215]
39	3	3	[0.3013 0.3015 0.3008 0.302 ]
40	2	1	[0.3003 0.3008 0.3005 0.3005]
41	0	0	[0.3018 0.3015 0.3008 0.3015]
42	1	0	[0.3223 0.3215 0.3218 0.321 ]
43	2	2	[0.3293 0.3293 0.3306 0.3306]
44	1	2	[0.3047 0.3047 0.305  0.3044]
45	1	3	[0.3047 0.3047 0.3044 0.305 ]
46	1	0	[0.3103 0.309  0.3096 0.309 ]
47	2	1	[0.2754 0.2769 0.276  0.2756]
48	3	3	[0.3037 0.3027 0.3035 0.3042]
49	0	2	[0.3137 0.3142 0.3157 0.3142]
50	1	3	[0.281  0.281  0.281  0.2812]
51	0	3	[0.281  0.281  0.281  0.2812]
52	1	0	[0.2798 0.2795 0.2795 0.2795]
53	2	0	[0.2798 0.2795 0.2793 0.2795]
54	3	2	[0.283  0.2832 0.2837 0.2834]
55	1	1	[0.2896 0.29   0.2888 0.2893]
56	2	2	[0.2917 0.2922 0.2925 0.2922]
57	2	1	[0.2996 0.2998 0.2996 0.2996]
58	0	0	[0.2974 0.2969 0.297  0.297 ]
59	1	0	[0.295 0.295 0.294 0.294]
60	3	3	[0.2742 0.2744 0.2742 0.275 ]
61	3	0	[0.2776 0.277  0.2747 0.2764]
62	1	3	[0.3198 0.3186 0.3186 0.3203]
63	3	2	[0.2825 0.2825 0.2834 0.2827]
64	2	0	[0.3052 0.3042 0.3044 0.305 ]
65	3	1	[0.2886 0.2893 0.289  0.2888]
66	0	2	[0.303  0.3027 0.3035 0.303 ]
67	0	1	[0.2993 0.3    0.2993 0.2998]
68	3	1	[0.3137 0.3145 0.3137 0.3145]
69	2	0	[0.2883 0.2878 0.288  0.288 ]
70	0	1	[0.2993 0.3    0.2998 0.2996]
71	3	1	[0.271  0.2712 0.2703 0.2703]
72	1	1	[0.2854 0.2856 0.2856 0.2856]
73	2	2	[0.2856 0.2856 0.2864 0.2854]
74	0	0	[0.3057 0.3057 0.3042 0.3057]
75	1	2	[0.2603 0.2598 0.2607 0.2595]
76	1	0	[0.3171 0.3167 0.3167 0.3171]
77	0	0	[0.309  0.3086 0.3086 0.3088]
78	0	1	[0.2861 0.2864 0.2864 0.2854]
79	1	1	[0.3074 0.3079 0.3071 0.3074]
80	3	1	[0.2722 0.2727 0.2717 0.2727]
81	1	3	[0.3098 0.3105 0.3098 0.3113]
82	0	3	[0.2969 0.2969 0.2969 0.297 ]
83	1	1	[0.2947 0.295  0.2944 0.2947]
84	1	2	[0.294  0.294  0.2944 0.2944]
85	0	1	[0.2903 0.291  0.2908 0.2905]
86	0	3	[0.2742 0.2742 0.2737 0.2754]
87	3	0	[0.2903 0.2903 0.2903 0.2903]
88	3	0	[0.2744 0.2742 0.2744 0.2744]
89	3	2	[0.2864 0.2864 0.2869 0.2869]
90	3	3	[0.3184 0.3188 0.3186 0.3196]
91	2	3	[0.303  0.303  0.3027 0.3035]
92	0	0	[0.2966 0.2964 0.2966 0.2966]
93	2	3	[0.2905 0.291  0.291  0.2913]
94	1	3	[0.3103 0.3103 0.3103 0.3105]
95	2	2	[0.3008 0.3005 0.3015 0.3008]
96	0	0	[0.2874 0.2874 0.287  0.287 ]
97	1	2	[0.309  0.309  0.3096 0.3093]
98	0	2	[0.2852 0.285  0.2856 0.2856]
99	2	3	[0.2903 0.2908 0.291  0.2913]
100	0	0	[0.2913 0.2903 0.2913 0.2908]
101	2	0	[0.3208 0.3193 0.3198 0.32  ]
102	1	1	[0.2954 0.2957 0.2957 0.2954]
103	1	2	[0.3088 0.3086 0.309  0.3083]
104	3	2	[0.3018 0.302  0.3027 0.302 ]
105	3	0	[0.3027 0.3018 0.302  0.3022]
106	1	1	[0.3054 0.3064 0.3064 0.3064]
107	1	2	[0.3054 0.3062 0.3064 0.3064]
108	1	1	[0.3064 0.3066 0.3064 0.3066]
109	1	3	[0.2988 0.2986 0.2986 0.299 ]
110	2	1	[0.251  0.253  0.2515 0.2515]
111	2	2	[0.3127 0.3123 0.3135 0.3123]
112	0	3	[0.2737 0.2742 0.2742 0.2744]
113	3	0	[0.2688 0.2688 0.268  0.2688]
114	2	2	[0.3213 0.3215 0.3218 0.3215]
115	3	2	[0.2642 0.264  0.2654 0.2644]
116	0	0	[0.2793 0.2786 0.2788 0.2786]
